1,5,481
2,2,482
3,70,484
4,3,486
5,92,486
6,91,486
7,130,486
8,54,487
9,97,487
10,101,489
11,34,491
12,40,492
13,64,492
14,115,493
15,52,494
16,91,495
17,89,495
18,74,495
19,39,495
20,50,495
21,94,496
22,26,497
23,115,497
24,56,498
25,48,498
26,48,499
27,1,499
28,54,500
29,97,500
30,18,500
31,62,501
32,107,501
33,52,501
34,48,503
35,5,503
36,92,503
37,129,504
38,59,505
39,38,505
40,63,506
41,68,506
42,115,506
43,46,506
44,88,508
45,48,508
46,68,508
47,91,508
48,27,509
49,52,509
50,93,510
51,29,510
52,39,511
53,70,511
54,10,511
55,51,512
56,115,512
57,29,512
58,73,513
59,101,513
60,32,514
61,5,514
62,48,514
63,14,515
64,86,515
65,125,516
66,64,516
67,63,516
68,89,516
69,110,516
70,102,516
71,80,517
72,130,517
73,8,518
74,7,518
75,85,518
76,115,518
77,39,519
78,95,519
79,70,519
80,127,519
81,50,520
82,113,521
83,107,521
84,127,521
85,38,521
86,26,521
87,34,521
88,10,522
89,40,522
90,133,522
91,79,522
92,80,523
93,88,523
94,101,523
95,73,524
96,5,524
97,10,524
98,94,524
99,56,524
100,122,524
101,52,525
102,13,526
103,27,526
104,13,526
105,123,526
106,44,526
107,126,526
108,48,526
109,97,527
110,12,527
111,49,527
112,102,527
113,87,527
114,29,527
115,63,528
116,79,528
117,67,528
118,81,528
119,56,528
120,126,528
121,70,528
122,88,529
123,107,529
124,115,529
125,48,529
126,46,529
127,38,530
128,54,530
129,67,530
130,9,530
131,115,530
132,7,531
133,41,531
134,84,531
135,55,531
136,48,532
137,52,532
138,91,532
139,130,532
140,132,532
141,127,533
142,45,533
143,34,533
144,92,533
145,97,534
146,51,534
147,79,534
148,19,534
149,89,534
150,26,535
151,34,535
152,15,535
153,35,535
154,18,536
155,28,536
156,115,536
157,59,536
158,50,536
159,18,536
160,119,536
161,5,536
162,129,537
163,52,537
164,1,537
165,3,538
166,9,538
167,115,538
168,70,538
169,74,538
170,70,538
171,48,538
172,48,538
173,95,539
174,52,539
175,45,539
176,12,539
177,32,540
178,131,540
179,62,540
180,88,540
181,92,540
182,91,540
183,81,540
184,3,540
185,133,541
186,10,541
187,84,541
188,115,541
189,7,541
190,35,541
191,30,541
192,46,541
193,32,541
194,14,541
195,117,542
196,101,542
197,52,542
198,16,542
199,117,542
200,22,542
201,1,542
202,61,542
203,3,542
204,126,542
205,21,542
206,69,542
207,94,543
208,48,543
209,10,543
210,86,543
211,120,543
212,118,543
213,57,543
214,115,544
215,17,544
216,128,544
217,5,544
218,29,545
219,58,545
220,38,545
221,68,545
222,26,545
223,14,545
224,64,546
225,48,546
226,115,546
227,12,546
228,78,546
229,97,546
230,40,546
231,130,546
232,86,546
233,11,547
234,125,547
235,27,547
236,122,547
237,34,547
238,52,547
239,107,547
240,6,547
241,89,548
242,48,548
243,18,548
244,18,548
245,91,548
246,26,549
247,95,549
248,63,549
249,74,549
250,59,549
251,85,549
252,115,549
253,47,549
254,52,549
255,113,549
256,76,550
257,51,550
258,46,550
259,78,550
260,81,550
261,75,550
262,70,550
263,79,550
264,101,550
265,115,550
266,127,550
267,50,550
268,108,550
269,128,550
270,49,550
271,84,551
272,118,551
273,17,551
274,42,551
275,97,551
276,38,551
277,5,551
278,27,552
279,130,552
280,3,552
281,122,552
282,58,552
283,19,552
284,48,552
285,115,552
286,108,552
287,8,552
288,3,552
289,59,552
290,52,552
291,30,552
292,1,552
293,39,553
294,48,553
295,40,553
296,125,553
297,113,553
298,91,553
299,102,553
300,101,553
301,22,553
302,4,553
303,66,553
304,49,553
305,19,553
306,29,554
307,127,554
308,6,554
309,3,554
310,115,554
311,40,554
312,88,554
313,46,554
314,84,554
315,119,554
316,34,554
317,23,554
318,52,554
319,6,554
320,107,554
321,129,554
322,85,554
323,21,554
324,31,554
325,44,554
326,32,554
327,102,554
328,10,555
329,97,555
330,76,555
331,89,555
332,115,555
333,97,555
334,39,555
335,82,555
336,64,555
337,5,555
338,11,555
339,7,555
340,92,556
341,11,556
342,77,556
343,18,556
344,10,556
345,51,556
346,70,556
347,66,556
348,62,556
349,92,556
350,41,556
